"YEAR","Level","SYS_SCH","RESA_NAME","SYSTEMID","SYSTEMNAME","SCHOOLNAME","SCHOOLID","SCHOOL_CODE_CHANGE_IND","TOTAL_ENROLL","THIRD_GRADE_READING","FIFTH_GRADE_READING","EIGHTH_GRADE_READING","ENGLISH_BEGE","ENGLISH_DEVE","ENGLISH_PROFE","ENGLISH_DISTE","MATH_BEGE","MATH_DEVE","MATH_PROFE","MATH_DISTE","SCIENCE_BEGE","SCIENCE_DEVE","SCIENCE_PROFE","SCIENCE_DISTE","SOC_BEGE","SOC_DEVE","SOC_PROFE","SOC_DISTE","ENGLISH_BEGM","ENGLISH_DEVM","ENGLISH_PROFM","ENGLISH_DISTM","MATH_BEGM","MATH_DEVM","MATH_PROFM","MATH_DISTM","SCIENCE_BEGM","SCIENCE_DEVM","SCIENCE_PROFM","SCIENCE_DISTM","SOC_BEGM","SOC_DEVM","SOC_PROFM","SOC_DISTM","ENGLISH_BEGH","ENGLISH_DEVH","ENGLISH_PROFH","ENGLISH_DISTH","MATH_BEGH","MATH_DEVH","MATH_PROFH","MATH_DISTH","SCIENCE_BEGH","SCIENCE_DEVH","SCIENCE_PROFH","SCIENCE_DISTH","SOC_BEGH","SOC_DEVH","SOC_PROFH","SOC_DISTH"
"2020","SCHOOL","6600591","Metro RESA","660","Fulton County","Taylor Road Middle School","0591","N","1403","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2021","SCHOOL","6600591","Metro RESA","660","Fulton County","Taylor Road Middle School","0591","N","1322","","","73.8","","","","","","","","","","","","","","","","","9","18.2","50.4","22.4","7.2","22.1","36.7","34","17.7","21.5","40.5","20.3","10.3","32.1","35.9","21.8","","","","","","","","","","","","","","","",""
"2022","SCHOOL","6600591","Metro RESA","660","Fulton County","Taylor Road Middle School","0591","N","1313","","","86.2","","","","","","","","","","","","","","","","","6.9","20.9","46.2","26","6.1","22.5","38.5","32.9","9.1","21.3","42.1","27.6","6.6","26.1","37.6","29.8","","","","","","","","","","","","","","","",""
"2023","SCHOOL","6600591","Metro RESA","660","Fulton County","Taylor Road Middle School","0591","N","1309","","","84.9","","","","","","","","","","","","","","","","","7.2","20.3","44.3","28.2","6","25.2","36.2","32.7","13.3","25.1","33.3","28.3","10.8","27.8","38.6","22.8","","","","","","","","","","","","","","","",""
"2024","SCHOOL","6600591","Metro RESA","660","Fulton County","Taylor Road Middle School","0591","N","1313","","","85.6","","","","","","","","","","","","","","","","","5.7","16.9","43.5","34","4.4","17.7","32.3","45.6","11.7","17.4","33.1","37.8","8","20.8","41.6","29.6","","","","","","","","","","","","","","","",""
"2025","SCHOOL","6600591","Metro RESA","660","Fulton County","Taylor Road Middle School","0591","N","1285","","","85.1","","","","","","","","","","","","","","","","","6.2","17.1","42.3","34.4","3.8","15.6","34.5","46","7.7","16.6","34.8","40.9","4.9","20.2","42.7","32.2","","","","","","","","","","","","","","","",""
"2018","SCHOOL","6600597","Metro RESA","660","Fulton County","Northwestern Middle School","0597","N","1354","","","80.4","","","","","","","","","","","","","","","","","6.9","22.7","50.5","19.9","5","21","42","32","8.5","18.1","45.4","28","4.4","19.8","40.8","35","","","","","","","","","","","","","","","",""
"2019","SCHOOL","6600597","Metro RESA","660","Fulton County","Northwestern Middle School","0597","N","1332","","","86.9","","","","","","","","","","","","","","","","","4.8","21.2","54","20.1","5.3","26.5","40.8","27.4","13.4","34.5","41.8","10.3","7","25.5","43.8","23.7","","","","","","","","","","","","","","","",""
"2020","SCHOOL","6600597","Metro RESA","660","Fulton County","Northwestern Middle School","0597","N","1300","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2021","SCHOOL","6600597","Metro RESA","660","Fulton County","Northwestern Middle School","0597","N","1284","","","78.9","","","","","","","","","","","","","","","","","6.6","19.5","49","24.8","5.9","30.4","37.8","25.9","15.3","29.9","39.4","15.3","8.8","36","35.1","20.2","","","","","","","","","","","","","","","",""
"2022","SCHOOL","6600597","Metro RESA","660","Fulton County","Northwestern Middle School","0597","N","1191","","","90.4","","","","","","","","","","","","","","","","","4.3","19.4","52.4","23.9","5.4","28.1","37.7","28.8","4.8","18.3","50.1","26.8","9.1","29.1","37.1","24.8","","","","","","","","","","","","","","","",""
"2023","SCHOOL","6600597","Metro RESA","660","Fulton County","Northwestern Middle School","0597","N","1184","","","90.3","","","","","","","","","","","","","","","","","4.1","19.1","46.7","30.2","4.5","24.9","38.8","31.8","8.2","28.5","44.4","18.9","3.9","25.2","41.6","29.3","","","","","","","","","","","","","","","",""
"2024","SCHOOL","6600597","Metro RESA","660","Fulton County","Northwestern Middle School","0597","N","1163","","","90.6","","","","","","","","","","","","","","","","","3.9","17.6","44.3","34.1","3.4","23","38.6","35","11.9","22.5","48","17.6","6.1","29.9","45.6","18.3","","","","","","","","","","","","","","","",""
"2025","SCHOOL","6600597","Metro RESA","660","Fulton County","Northwestern Middle School","0597","N","1212","","","85.3","","","","","","","","","","","","","","","","","4.9","18.9","45.2","31","4.6","24.7","39.8","30.9","8.6","18.8","48.5","24.1","3.2","23.5","42.8","30.5","","","","","","","","","","","","","","","",""
"2018","SCHOOL","6600603","Metro RESA","660","Fulton County","Sandy Springs Charter Middle School","0603","N","995","","","62.1","","","","","","","","","","","","","","","","","21.8","36","32.5","9.7","20.6","42.3","24.4","12.8","29.8","29.4","24.3","16.5","21.6","38.4","26.3","13.7","","","","","","","","","","","","","","","",""
"2019","SCHOOL","6600603","Metro RESA","660","Fulton County","Sandy Springs Middle School","0603","N","1054","","","68.9","","","","","","","","","","","","","","","","","18.1","34.5","35.2","12.2","23.3","39.6","25.9","11.1","31.2","35","23.2","10.6","21.4","41.5","22.1","15.1","","","","","","","","","","","","","","","",""
"2020","SCHOOL","6600603","Metro RESA","660","Fulton County","Sandy Springs Middle School","0603","N","992","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2021","SCHOOL","6600603","Metro RESA","660","Fulton County","Sandy Springs Middle School","0603","N","1015","","","55","","","","","","","","","","","","","","","","","34.5","23.2","31.9","10.5","34.4","34.2","20.7","10.7","41","23.9","26.5","8.6","17","48.3","25.4","9.3","","","","","","","","","","","","","","","",""
"2022","SCHOOL","6600603","Metro RESA","660","Fulton County","Sandy Springs Middle School","0603","N","1008","","","65.5","","","","","","","","","","","","","","","","","23.8","34.1","34.1","8.1","35.1","39.8","16.8","8.4","36.9","32.1","24.6","6.4","25","41.7","23","10.3","","","","","","","","","","","","","","","",""
"2023","SCHOOL","6600603","Metro RESA","660","Fulton County","Sandy Springs Middle School","0603","N","929","","","64.9","","","","","","","","","","","","","","","","","20.3","31.2","36.5","12.1","29.8","42.8","18.3","9.1","39.9","26.4","26.4","7.3","35.6","37.9","19.9","6.5","","","","","","","","","","","","","","","",""
"2024","SCHOOL","6600603","Metro RESA","660","Fulton County","Sandy Springs Middle School","0603","N","874","","","70.6","","","","","","","","","","","","","","","","","22.7","29.2","35.3","12.8","28.3","39.2","20.9","11.6","30.7","26.7","31.1","11.6","27.4","44.3","23.9","4.4","","","","","","","","","","","","","","","",""
"2025","SCHOOL","6600603","Metro RESA","660","Fulton County","Sandy Springs Middle School","0603","N","867","","","59.7","","","","","","","","","","","","","","","","","23.5","30.4","32.6","13.6","24.4","39.7","24.5","11.4","32.9","31.3","26.8","8.9","22","48.4","23.6","6.1","","","","","","","","","","","","","","","",""
"2018","SCHOOL","6600605","Metro RESA","660","Fulton County","Hapeville Charter Middle School","0605","N","504","","","42.5","","","","","","","","","","","","","","","","","35.5","37.5","25.5","1.6","31.6","47.3","18.6","2.5","59.7","29.9","9.7",".7","47","41.8","10.4",".7","","","","","","","","","","","","","","","",""
"2019","SCHOOL","6600605","Metro RESA","660","Fulton County","Hapeville Charter Middle School","0605","N","483","","","62.3","","","","","","","","","","","","","","","","","26.5","38.9","30.1","4.5","23","45.6","25.7","5.7","49.6","32.1","17.6",".8","42","45","9.9","3.1","","","","","","","","","","","","","","","",""
"2020","SCHOOL","6600605","Metro RESA","660","Fulton County","Hapeville Charter Middle School","0605","N","500","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2021","SCHOOL","6600605","Metro RESA","660","Fulton County","Hapeville Charter Middle School","0605","N","536","","","52.6","","","","","","","","","","","","","","","","","41.3","27.5","25","6.3","50","35","8.8","6.3","66.7","22.2","11.1","0","36.8","57.9","5.3","0","","","","","","","","","","","","","","","",""
"2022","SCHOOL","6600605","Metro RESA","660","Fulton County","Hapeville Charter Middle School","0605","N","381","","","45.9","","","","","","","","","","","","","","","","","31.4","35.8","30.2","2.7","47.3","38.2","12.1","2.4","60.4","31.7","7.9","0","41.5","48.2","9.8",".6","","","","","","","","","","","","","","","",""
"2018","SCHOOL","6600691","Metro RESA","660","Fulton County","Tri-Cities High School","0691","N","1695","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.9","41.2","21",".8","60.5","31.5","8","0","54","28.2","16.8","1","42.1","34.7","22","1.3"
"2019","SCHOOL","6600691","Metro RESA","660","Fulton County","Tri-Cities High School","0691","N","1660","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.3","40.3","23.4",".9","61.8","30.6","7.4",".2","56.4","26","15.4","2.2","37","35.4","25.1","2.6"
"2020","SCHOOL","6600691","Metro RESA","660","Fulton County","Tri-Cities High School","0691","N","1661","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2021","SCHOOL","6600691","Metro RESA","660","Fulton County","Tri-Cities High School","0691","N","1628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.5","10.3","39.7","29.5","75.8","18.2","6.1","0","Too Few Students","Too Few Students","Too Few Students","Too Few Students","12.5","8.3","31.3","47.9"
"2022","SCHOOL","6600691","Metro RESA","660","Fulton County","Tri-Cities High School","0691","N","1628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.4","23.9","10.9","11.8","46.2","38.2","15.7","0","74.1","21","4.6",".3","59.5","22.7","16.1","1.7","53.4","23.9","10.9","11.8"
"2023","SCHOOL","6600691","Metro RESA","660","Fulton County","Tri-Cities High School","0691","N","1634","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.9","37.5","16","1.6","64","28.9","6.9",".3","52.1","28.5","17.6","1.8","47","32.3","12.2","8.6"
"2024","SCHOOL","6600691","Metro RESA","660","Fulton County","Tri-Cities High School","0691","N","1972","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.4","35.4","19","3.2","51.4","30","15.3","3.4","48","29.2","21.4","1.4","42.6","30.7","18.5","8.2"
"2025","SCHOOL","6600691","Metro RESA","660","Fulton County","Tri-Cities High School","0691","N","1939","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.4","38.8","19.3","1.6","40.1","35.6","18.3","6","48.3","27.8","21.8","2.1","43.2","20.4","23.1","13.4"
"2018","SCHOOL","6600701","Metro RESA","660","Fulton County","Ocee Elementary School","0701","N","747","78.5","83.6","","6.8","19.3","43.8","30.2","3.8","23.1","39.1","34","11.9","21.6","47","19.4","8.3","22.6","39.1","30.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
